Date,NIFTY,Returns,VIX,RepoRate,GSecYield10,YieldCurve,CPI,IIP,WPI,Regime,Bull,Bear,HighVol,Sideways
2022-07-12,16058.2998046875,-0.009772571447684876,18.549999237060547,5.15,7.40206,2.0900399999999992,5.7817631106883205,2.91968745876983,14.074074074074083,Sideways,1.5095915673254921e-24,2.7677045634978903e-09,2.5764978044553843e-34,0.9999999972314981
2022-07-13,15966.650390625,-0.0057236413300785416,18.520000457763672,5.15,7.40206,2.0900399999999992,5.7817631106883205,2.91968745876983,14.074074074074083,Sideways,3.1786332622487146e-25,2.454408966183621e-09,2.801414782230303e-34,0.9999999975443643
2022-07-14,15938.650390625,-0.0017551946856914542,18.34000015258789,5.15,7.40206,2.0900399999999992,5.7817631106883205,2.91968745876983,14.074074074074083,Sideways,6.3717490260010035e-24,1.9562620975572255e-09,2.459682574366359e-34,0.9999999980427674
2022-07-15,16049.2001953125,0.006912014580365188,17.600000381469727,5.15,7.40206,2.0900399999999992,5.7817631106883205,2.91968745876983,14.074074074074083,Sideways,2.634412805871954e-22,1.8442773563195568e-09,1.453857995642348e-34,0.9999999981555447
2022-07-18,16278.5,0.014186202470718856,17.15999984741211,5.15,7.40206,2.0900399999999992,5.7817631106883205,2.91968745876983,14.074074074074083,Sideways,1.0395554859241765e-20,2.5182077142041588e-09,1.0001202786754808e-34,0.9999999974825187
2022-07-19,16340.5498046875,0.003804517906147779,17.200000762939453,5.15,7.40206,2.0900399999999992,5.7817631106883205,2.91968745876983,14.074074074074083,Sideways,4.597710286687055e-19,1.9755336083270713e-09,3.4023426960704026e-35,0.9999999980245775
2022-07-20,16520.849609375,0.010973459265845803,16.81999969482422,5.15,7.40206,2.0900399999999992,5.7817631106883205,2.91968745876983,14.074074074074083,Sideways,2.442937297322805e-17,2.474561874285257e-09,3.1042264109058955e-35,0.9999999975261744
2022-07-21,16605.25,0.005095714512164849,16.860000610351562,5.15,7.40206,2.0900399999999992,5.7817631106883205,2.91968745876983,14.074074074074083,Sideways,2.1402881337331082e-16,2.4158631254403617e-09,1.512439571142683e-35,0.9999999975843821
2022-07-22,16719.44921875,0.006853755230166662,16.649999618530273,5.15,7.40206,2.0900399999999992,5.7817631106883205,2.91968745876983,14.074074074074083,Sideways,1.7153631905664255e-15,2.7527724929141084e-09,1.1249681227532465e-35,0.99999999724605
2022-07-25,16631.0,-0.005304241963650273,17.68000030517578,5.15,7.40206,2.0900399999999992,5.7817631106883205,2.91968745876983,14.074074074074083,Sideways,7.099240893944262e-17,2.9688112328342828e-09,1.6399205487971496e-35,0.9999999970314093
2022-07-26,16483.849609375,-0.008887333683346772,18.170000076293945,5.15,7.40206,2.0900399999999992,5.7817631106883205,2.91968745876983,14.074074074074083,Sideways,1.0393223027614859e-18,3.0167404237877736e-09,3.647676779837499e-35,0.9999999969841156
2022-07-27,16641.80078125,0.00953655956008488,18.1299991607666,5.15,7.40206,2.0900399999999992,5.7817631106883205,2.91968745876983,14.074074074074083,Sideways,1.7517008344588454e-17,4.0252195191248725e-09,2.0231616055083046e-35,0.9999999959763954
2022-07-28,16929.599609375,0.017145896529526243,17.010000228881836,5.15,7.40206,2.0900399999999992,5.7817631106883205,2.91968745876983,14.074074074074083,Sideways,9.5689155566886e-16,6.01502438088813e-09,1.5614876224935647e-35,0.999999993986421
2022-07-29,17158.25,0.013415561413115864,16.549999237060547,5.15,7.40206,2.0900399999999992,5.7817631106883205,2.91968745876983,14.074074074074083,Sideways,6.466665569050187e-14,6.908534234220304e-09,4.546861736991641e-36,0.9999999930914782
2022-08-01,17340.05078125,0.010539792401854702,17.489999771118164,5.65,7.27475,1.6964750000000004,5.8536783343725585,-0.453853314109776,12.481644640234958,Sideways,4.283187930238378e-12,4.1138310065876595e-17,4.618599201014925e-33,0.999999999996362
2022-08-02,17345.44921875,0.0003112792114048116,18.530000686645508,5.65,7.27475,1.6964750000000004,5.8536783343725585,-0.453853314109776,12.481644640234958,Sideways,1.4897458076379753e-12,4.747577347320545e-17,3.632020465119757e-33,1.0
2022-08-03,17388.150390625,0.002458783072766921,18.450000762939453,5.65,7.27475,1.6964750000000004,5.8536783343725585,-0.453853314109776,12.481644640234958,Sideways,3.210149632173124e-12,5.0830890967556554e-17,3.353653208534314e-33,0.999999999996362
2022-08-04,17382.0,-0.00035377417814128954,19.260000228881836,5.65,7.27475,1.6964750000000004,5.8536783343725585,-0.453853314109776,12.481644640234958,Sideways,5.57704340898801e-13,6.466446781025505e-17,4.4869047292772086e-33,1.0
2022-08-05,17397.5,0.0008913297215996853,18.920000076293945,5.65,7.27475,1.6964750000000004,5.8536783343725585,-0.453853314109776,12.481644640234958,Sideways,1.3639597874591156e-12,5.981580063360601e-17,3.7925413352350785e-33,1.0
2022-08-08,17525.099609375,0.007307599012140524,19.299999237060547,5.65,7.27475,1.6964750000000004,5.8536783343725585,-0.453853314109776,12.481644640234958,Sideways,1.2962531734819726e-12,9.722159119281874e-17,4.437150381250288e-33,1.0
2022-08-11,17659.0,0.007060942140366637,18.360000610351562,5.65,7.27475,1.6964750000000004,5.8536783343725585,-0.453853314109776,12.481644640234958,Sideways,6.262555168867244e-11,9.168879686122664e-17,2.7165362342688216e-33,0.9999999999381544
2022-08-12,17698.150390625,0.0022145679837284517,17.610000610351562,5.65,7.27475,1.6964750000000004,5.8536783343725585,-0.453853314109776,12.481644640234958,Sideways,6.695744794085981e-10,7.363624428954885e-17,1.8387050530929868e-33,0.9999999993306119
2022-08-17,17944.25,0.006653737907021656,17.68000030517578,5.65,7.27475,1.6964750000000004,5.8536783343725585,-0.453853314109776,12.481644640234958,Sideways,2.059446792343519e-09,1.4363845288073263e-16,1.754061936516355e-33,0.999999997940904
2022-08-18,17956.5,0.0006824370229270742,17.350000381469727,5.65,7.27475,1.6964750000000004,5.8536783343725585,-0.453853314109776,12.481644640234958,Sideways,4.913214537873796e-09,1.255021474051915e-16,1.2992265040732689e-33,0.9999999950850906
2022-08-19,17758.44921875,-0.011090751389954998,18.290000915527344,5.65,7.27475,1.6964750000000004,5.8536783343725585,-0.453853314109776,12.481644640234958,Sideways,5.7781618905025614e-11,1.1351699129039278e-16,3.46414166883589e-33,0.9999999999417923
2022-08-22,17490.69921875,-0.015192148554208883,19.040000915527344,5.65,7.27475,1.6964750000000004,5.8536783343725585,-0.453853314109776,12.481644640234958,Sideways,1.305819620530177e-13,9.568731580196222e-17,1.0484212832009902e-32,1.0
2022-08-23,17577.5,0.004950408657946044,19.049999237060547,5.65,7.27475,1.6964750000000004,5.8536783343725585,-0.453853314109776,12.481644640234958,Sideways,2.4894352744924056e-12,9.962037036734742e-17,3.10081218155765e-33,0.999999999996362
2022-08-24,17604.94921875,0.001560393032835227,18.43000030517578,5.65,7.27475,1.6964750000000004,5.8536783343725585,-0.453853314109776,12.481644640234958,Sideways,1.3550739156648632e-11,8.296405095689568e-17,2.1539819298919855e-33,0.9999999999854481
2022-08-25,17522.44921875,-0.004697196795508722,19.56999969482422,5.65,7.27475,1.6964750000000004,5.8536783343725585,-0.453853314109776,12.481644640234958,Sideways,4.032127405738785e-13,1.0266026689789209e-16,4.2760821625457515e-33,1.0
2022-08-26,17558.900390625,0.002078094793881999,18.219999313354492,5.65,7.27475,1.6964750000000004,5.8536783343725585,-0.453853314109776,12.481644640234958,Sideways,1.687574556397551e-11,7.064344483130405e-17,2.192264848232756e-33,0.9999999999818101
2022-08-29,17312.900390625,-0.014109055185943692,19.81999969482422,5.65,7.27475,1.6964750000000004,5.8536783343725585,-0.453853314109776,12.481644640234958,Sideways,4.365102393368017e-15,8.825326693548651e-17,1.743870256709421e-32,1.0
2022-08-30,17759.30078125,0.025457455427431688,18.700000762939453,5.65,7.27475,1.6964750000000004,5.8536783343725585,-0.453853314109776,12.481644640234958,Sideways,4.283948152975156e-15,3.6071047073483154e-16,4.695812116873142e-32,1.0
2022-09-02,17539.44921875,-0.00019106884593758132,19.549999237060547,5.75,7.280374,1.4732339999999997,6.488255169418533,1.98171298477856,10.55312954876273,Sideways,1.012541527030262e-12,2.828552380405536e-23,7.581868750083165e-35,1.0
2022-09-05,17665.80078125,0.00717802628935595,19.65999984741211,5.75,7.280374,1.4732339999999997,6.488255169418533,1.98171298477856,10.55312954876273,Sideways,2.8012049859059663e-12,4.156073069813086e-23,8.090382995855674e-35,0.999999999996362
2022-09-06,17655.599609375,-0.000577619915734608,19.520000457763672,5.75,7.280374,1.4732339999999997,6.488255169418533,1.98171298477856,10.55312954876273,Sideways,8.083668492222535e-12,3.440077814261787e-23,6.062240298994428e-35,0.999999999992724
2022-09-07,17624.400390625,-0.0017686636555011566,19.3700008392334,5.75,7.280374,1.4732339999999997,6.488255169418533,1.98171298477856,10.55312954876273,Sideways,8.466935328743677e-12,3.0405554821508227e-23,6.048949214343614e-35,0.999999999992724
2022-09-08,17798.75,0.009843902383512463,18.309999465942383,5.75,7.280374,1.4732339999999997,6.488255169418533,1.98171298477856,10.55312954876273,Sideways,8.892809966812909e-11,3.834765157301256e-23,5.019149184830167e-35,0.9999999999126885
2022-09-09,17833.349609375,0.0019420477956010656,17.719999313354492,5.75,7.280374,1.4732339999999997,6.488255169418533,1.98171298477856,10.55312954876273,Sideways,6.585082304638708e-10,3.0305737756716645e-23,2.6514574111753303e-35,0.9999999993415258
2022-09-12,17936.349609375,0.005759080279283832,17.940000534057617,5.75,7.280374,1.4732339999999997,6.488255169418533,1.98171298477856,10.55312954876273,Sideways,5.44418388795621e-10,4.415915011541208e-23,2.893394960624824e-35,0.9999999994543032
2022-09-13,18070.05078125,0.007426556664034913,17.469999313354492,5.75,7.280374,1.4732339999999997,6.488255169418533,1.98171298477856,10.55312954876273,Sideways,1.828295320097897e-09,5.641495366508717e-23,2.57909432799726e-35,0.9999999981700967
2022-09-14,18003.75,-0.003675845320864187,18.280000686645508,5.75,7.280374,1.4732339999999997,6.488255169418533,1.98171298477856,10.55312954876273,Sideways,3.9708213283266405e-10,5.426510359682499e-23,2.8080089313584434e-35,0.9999999996034603
2022-09-15,17877.400390625,-0.0070427023794097186,18.389999389648438,5.75,7.280374,1.4732339999999997,6.488255169418533,1.98171298477856,10.55312954876273,Sideways,8.788839101532209e-11,4.266681642588003e-23,3.9858804160899257e-35,0.9999999999126885
2022-09-16,17530.849609375,-0.019575203370476822,19.81999969482422,5.75,7.280374,1.4732339999999997,6.488255169418533,1.98171298477856,10.55312954876273,Sideways,2.1307552014112493e-15,4.8228502433577957e-23,6.8706732244596285e-34,1.0
2022-09-19,17622.25,0.005200144374609497,19.940000534057617,5.75,7.280374,1.4732339999999997,6.488255169418533,1.98171298477856,10.55312954876273,Sideways,6.408300998913142e-14,4.697213194082058e-23,1.0220748989514696e-34,1.0
2022-09-20,17816.25,0.010948654031257964,18.799999237060547,5.75,7.280374,1.4732339999999997,6.488255169418533,1.98171298477856,10.55312954876273,Sideways,1.6922014270858563e-12,5.592712248763612e-23,7.496310116596626e-35,1.0
2022-09-21,17718.349609375,-0.005510158516157929,19.329999923706055,5.75,7.280374,1.4732339999999997,6.488255169418533,1.98171298477856,10.55312954876273,Sideways,2.2555033458324966e-12,4.137502454781584e-23,6.407078045597432e-35,0.999999999996362
2022-09-22,17629.80078125,-0.005010107310831895,18.81999969482422,5.75,7.280374,1.4732339999999997,6.488255169418533,1.98171298477856,10.55312954876273,Sideways,3.4687308619658202e-12,2.8351542504446745e-23,5.813940324727997e-35,0.999999999996362
2022-09-23,17327.349609375,-0.01730454089090743,20.59000015258789,5.75,7.280374,1.4732339999999997,6.488255169418533,1.98171298477856,10.55312954876273,Sideways,3.9800592711722575e-17,4.11944261722178e-23,1.0522426305302365e-33,1.0
2022-09-26,17016.30078125,-0.018114401349380974,21.889999389648438,5.75,7.280374,1.4732339999999997,6.488255169418533,1.98171298477856,10.55312954876273,Sideways,2.576012894149709e-21,4.709391911186045e-23,6.975242086854199e-33,1.0
2022-09-27,17007.400390625,-0.0005231876910193474,21.56999969482422,5.75,7.280374,1.4732339999999997,6.488255169418533,1.98171298477856,10.55312954876273,Sideways,1.13635865202233e-19,2.9858076257561237e-23,1.066503734429804e-33,1.0
2022-09-28,16858.599609375,-0.008787677246935572,22.100000381469727,5.75,7.280374,1.4732339999999997,6.488255169418533,1.98171298477856,10.55312954876273,Sideways,3.617688243612209e-21,3.0140688669339035e-23,3.2518062474176256e-33,1.0
2022-09-29,16818.099609375,-0.0024052250050792126,21.299999237060547,5.75,7.280374,1.4732339999999997,6.488255169418533,1.98171298477856,10.55312954876273,Sideways,6.1293718025653884e-18,1.467802917643023e-23,1.0597620629397573e-33,1.0
2022-09-30,17094.349609375,0.016292312526781774,19.969999313354492,5.75,7.280374,1.4732339999999997,6.488255169418533,1.98171298477856,10.55312954876273,Sideways,1.5395974662415378e-16,2.1682029224707384e-23,8.703275849889772e-34,1.0
2022-10-03,16887.349609375,-0.012183178897324074,21.3700008392334,6.15,7.464925,1.1778000000000004,6.084886396172373,-5.39365940847741,8.67093105899077,Sideways,1.2818852532598991e-18,9.282816986482357e-32,4.95422097599191e-25,1.0
2022-10-04,17274.30078125,0.022655095268550494,19.56999969482422,6.15,7.464925,1.1778000000000004,6.084886396172373,-5.39365940847741,8.67093105899077,Sideways,1.4633981026416193e-17,1.9613124694622336e-31,5.459727244911962e-25,1.0
2022-10-07,17314.650390625,-0.0009900230150986376,18.809999465942383,6.15,7.464925,1.1778000000000004,6.084886396172373,-5.39365940847741,8.67093105899077,Sideways,5.880557434310265e-15,8.123290295364543e-32,3.151768071718964e-26,1.0
2022-10-10,17241.0,-0.004262718329192525,19.6200008392334,6.15,7.464925,1.1778000000000004,6.084886396172373,-5.39365940847741,8.67093105899077,Sideways,9.341332339505678e-16,8.969188314672431e-32,5.181387737331672e-26,1.0
2022-10-11,16983.55078125,-0.015044993668578569,20.489999771118164,6.15,7.464925,1.1778000000000004,6.084886396172373,-5.39365940847741,8.67093105899077,Sideways,2.5430867858390628e-19,1.0079653228408444e-31,4.860176728891973e-25,1.0
2022-10-12,17123.599609375,0.008212331644389038,20.18000030517578,6.15,7.464925,1.1778000000000004,6.084886396172373,-5.39365940847741,8.67093105899077,Sideways,1.0743783974966798e-17,1.082263442435534e-31,1.268262200340193e-25,1.0
2022-10-13,17014.349609375,-0.0064005234917517235,20.290000915527344,6.15,7.464925,1.1778000000000004,6.084886396172373,-5.39365940847741,8.67093105899077,Sideways,4.663549874524446e-18,8.150126825086025e-32,1.505033042785593e-25,1.0
2022-10-14,17185.69921875,0.010020514532698735,18.260000228881836,6.15,7.464925,1.1778000000000004,6.084886396172373,-5.39365940847741,8.67093105899077,Sideways,7.316150458108242e-16,6.677735493815264e-32,6.153393075522647e-26,1.0
2022-10-17,17311.80078125,0.007310797834822186,18.420000076293945,6.15,7.464925,1.1778000000000004,6.084886396172373,-5.39365940847741,8.67093105899077,Sideways,1.6925157890117714e-15,8.615117281975671e-32,4.150695808540227e-26,1.0
2022-10-18,17486.94921875,0.010066448739082915,17.450000762939453,6.15,7.464925,1.1778000000000004,6.084886396172373,-5.39365940847741,8.67093105899077,Sideways,2.231540531292695e-13,9.104141863510474e-32,2.415633517168728e-26,1.0
2022-10-19,17512.25,0.0014457922593648584,17.489999771118164,6.15,7.464925,1.1778000000000004,6.084886396172373,-5.39365940847741,8.67093105899077,Sideways,6.444527226339652e-13,8.237871717522937e-32,1.4369771508226878e-26,1.0
2022-10-20,17563.94921875,0.0029478254394111857,17.229999542236328,6.15,7.464925,1.1778000000000004,6.084886396172373,-5.39365940847741,8.67093105899077,Sideways,3.796076117917754e-12,8.301248428170617e-32,1.1813346962767109e-26,0.999999999996362
2022-10-21,17576.30078125,0.0007029866326317706,17.280000686645508,6.15,7.464925,1.1778000000000004,6.084886396172373,-5.39365940847741,8.67093105899077,Sideways,4.6198712165089725e-12,8.355904878062075e-32,1.117241571559752e-26,0.999999999996362
2022-10-24,17730.75,0.008748972260095097,17.420000076293945,6.15,7.464925,1.1778000000000004,6.084886396172373,-5.39365940847741,8.67093105899077,Sideways,4.034678653527113e-12,1.4187976363429223e-31,1.3633270074393263e-26,0.999999999996362
2022-10-25,17656.349609375,-0.004204950452158822,16.8799991607666,6.15,7.464925,1.1778000000000004,6.084886396172373,-5.39365940847741,8.67093105899077,Sideways,7.52119639968102e-11,8.164824057097632e-32,8.869756705287293e-27,0.9999999999236024
2022-10-28,17786.80078125,0.0028066628790527496,15.920000076293945,6.15,7.464925,1.1778000000000004,6.084886396172373,-5.39365940847741,8.67093105899077,Sideways,1.0925911984909787e-08,8.008993694884374e-32,5.445997057806812e-27,0.9999999890751498
2022-10-31,18012.19921875,0.012592609626880552,15.800000190734863,6.15,7.464925,1.1778000000000004,6.084886396172373,-5.39365940847741,8.67093105899077,Sideways,2.191896622307052e-08,1.8011156610887104e-31,9.566006538396344e-27,0.9999999780811779
2022-11-01,18145.400390625,0.007367843877008389,16.1299991607666,6.15,7.357575,0.8995249999999997,5.409730004505708,6.55284005337082,6.123869171885876,Sideways,0.0007547088662708195,8.362632283409205e-44,9.512940907820282e-26,0.9992452911342875
2022-11-02,18082.849609375,-0.0034531529072475455,16.65999984741211,6.15,7.357575,0.8995249999999997,5.409730004505708,6.55284005337082,6.123869171885876,Sideways,0.00809559292649246,4.812279581678001e-43,6.6507334872674095e-25,0.9919044070719535
2022-11-03,18052.69921875,-0.001668738878993079,15.9399995803833,6.15,7.357575,0.8995249999999997,5.409730004505708,6.55284005337082,6.123869171885876,Sideways,0.180602026308697,1.0066852152316799e-42,1.6821787162286832e-24,0.8193979736903434
